date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_Signal,BB_upper,BB_middle,BB_lower,Price_Change,Direction
2000-10-04,73.63,76.0,72.63,74.75,1748200.0,79.28999999999999,73.8025,71.1992,49.7423363063687,1.4298704321605982,0.9889220518223178,86.54200110314193,79.28999999999999,72.03799889685806,1.5211191090588139,1
2000-10-05,75.31,75.31,71.44,73.0,2187700.0,77.03999999999999,73.54599999999999,71.523,47.2336504599358,1.0534165834751974,1.0018209581528938,83.69668986809278,77.03999999999999,70.38331013190721,-3.067321736821142,0
2000-10-06,73.19,73.69,67.44,68.44,4279900.0,74.352,73.29299999999999,71.8368,41.37769373927396,0.3827086782832225,0.8779985021789596,81.8244603712543,74.352,66.8795396287457,-6.489957644486951,0
2000-10-09,66.69,71.0,62.0,69.94,2771900.0,72.352,73.265,72.1556,43.84403594043602,-0.0274779560214142,0.6969032105388848,77.86830891085367,72.352,66.83569108914634,4.873294346978558,1
2000-10-10,67.0,70.38,64.0,64.63,1733100.0,70.152,72.9935,72.2482,37.78386637340043,-0.7721258551943038,0.40309739739224715,77.23556294529533,70.152,63.068437054704674,-3.5373134328358278,0
2000-10-11,60.69,68.75,58.25,65.19,2232400.0,68.24,72.7515,72.3758,38.74545814049839,-1.3020679316950634,0.06206433157478508,74.43174934892866,68.24,62.04825065107133,7.4147305981216025,1
2000-10-12,66.63,70.5,62.0,62.63,1673400.0,66.166,72.414,72.4284,36.00579747944191,-1.9066428585068425,-0.33167710644154047,71.47480928268816,66.166,60.857190717311845,-6.003301815998789,0
2000-10-13,63.06,67.0,62.39,65.13,2412400.0,65.50399999999999,72.126,72.47840000000001,40.43524973834624,-2.1591543497866468,-0.6971725551105618,70.31567912479157,65.50399999999999,60.69232087520841,3.2825880114176864,1
2000-10-16,65.13,65.13,62.13,63.63,1413400.0,64.24199999999999,71.97,72.476,38.70422336408566,-2.452043360335935,-1.0481467161556364,66.20381140784566,64.24199999999999,62.28018859215432,-2.303086135421454,0
2000-10-17,63.38,63.63,58.31,59.0,1930200.0,63.116,71.4795,72.28099999999999,33.88258623447254,-3.0229160226142966,-1.4431005774473684,67.65908441479486,63.116,58.57291558520514,-6.910697380877252,0
2000-10-18,55.19,61.44,52.56,58.06,1737300.0,61.69,71.05449999999999,72.0972,32.98417869872577,-3.510717498500611,-1.8566239616580171,67.12277461339508,61.69,56.25722538660492,5.200217430693975,1
2000-10-19,61.81,64.5,60.88,63.69,1228700.0,61.902,70.768,72.06599999999999,42.77170352690194,-3.403773156263398,-2.1660538005790935,67.5436650024572,61.902,56.260334997542806,3.041579032519002,1
2000-10-20,62.19,71.25,61.75,69.63,1614000.0,62.802,70.71799999999999,72.1386,50.916718000793566,-2.807349262416423,-2.2943128929465595,71.05002909790888,62.802,54.55397090209112,11.963338157260006,1
2000-10-23,70.19,70.63,65.88,68.06,758800.0,63.688,70.33649999999999,72.211,48.9343128078937,-2.43331516595606,-2.3221133475484597,72.98632156896893,63.688,54.38967843103108,-3.034620316284365,0
2000-10-24,67.75,68.88,65.63,65.88,808200.0,65.064,69.7555,72.2274,46.24208997284477,-2.286441555726938,-2.3149789891841555,73.13538748914674,65.064,56.99261251085325,-2.7601476014760213,0
2000-10-25,64.06,65.0,59.69,60.13,1606300.0,65.478,68.6745,72.006,39.9922439585221,-2.6040027835448285,-2.37278374805629,72.1632362710644,65.478,58.79276372893559,-6.134873556041211,0
2000-10-26,60.5,65.0,56.25,62.69,1107400.0,65.27799999999999,67.59649999999999,71.7998,43.64421377833863,-2.6189125456979383,-2.4220095075846197,72.22013108490142,65.27799999999999,58.33586891509856,3.619834710743798,1
2000-10-27,62.75,64.3,59.0,61.25,879000.0,63.602,66.565,71.5372,42.09243071047404,-2.7156206209381537,-2.480731730255327,69.49989657419933,63.602,57.70410342580066,-2.3904382470119523,0
2000-10-30,60.25,61.61,56.88,56.94,800500.0,61.378,65.41499999999999,71.13600000000001,37.76443530644728,-3.104259476229629,-2.6054372794501877,67.26079389405652,61.378,55.495206105943474,-5.493775933609962,0
2000-10-31,59.19,63.13,57.38,62.14,1246900.0,60.629999999999995,64.7405,70.815,45.09899185899707,-2.958557616686143,-2.676061346897379,64.7066849277259,60.63,56.55331507227409,4.983949991552632,1
2000-11-01,60.63,63.0,58.5,62.13,1268900.0,61.029999999999994,64.1095,70.6414,45.08798717909082,-2.8114857026086355,-2.7031462180396306,65.2227747375632,61.03,56.83722526243678,2.4740227610094014,1
2000-11-02,64.31,68.5,63.25,66.88,803700.0,61.86800000000001,63.80350000000001,70.4802,51.18156955239658,-2.285301317475458,-2.6195772379267965,68.18811898621772,61.86800000000001,55.5478810137823,3.9962680765044207,1
2000-11-03,66.0,72.5,65.5,71.25,1119300.0,63.86800000000001,63.944,70.3664,56.0172762801985,-1.498401285619238,-2.395342047465285,73.56624231497403,63.86800000000001,54.16975768502599,7.954545454545454,1
2000-11-06,72.94,80.0,72.5,76.75,2646000.0,67.83,64.28450000000001,70.4014,61.22337167476015,-0.4260619297704267,-2.0014860239263133,79.03826123892368,67.83,56.62173876107632,5.22347134631204,1
2000-11-07,75.5,75.5,69.0,71.56,1076000.0,69.71400000000001,64.631,70.2726,54.64971180897856,0.004928299795111,-1.6002031591820285,79.54541576783132,69.71400000000001,59.88258423216871,-5.218543046357612,0
2000-11-08,72.38,72.38,68.38,69.44,779500.0,71.176,64.84349999999999,70.1052,52.18487690312055,0.1734257354969344,-1.245477380246236,77.66856313022556,71.176,64.68343686977444,-4.06189555125725,0
2000-11-09,65.25,68.5,59.13,62.19,2352200.0,70.23800000000001,64.82149999999999,69.779,44.75137917871021,-0.2748845440585654,-1.051358813008702,79.64374632870583,70.23800000000001,60.8322536712942,-4.689655172413796,0
2000-11-10,64.31,67.5,57.25,58.81,3355200.0,67.75,64.50550000000001,69.3676,41.76449000300725,-0.8926218338065297,-1.0196114171682675,80.68705994420522,67.75,54.81294005579478,-8.552324677344114,0
2000-11-13,55.88,65.5,54.0,59.06,2208500.0,64.21200000000002,64.277,68.9588,42.07245813324469,-1.346488692340614,-1.084986872202737,74.83794108773212,64.21200000000002,53.58605891226792,5.690765926986399,1
2000-11-14,63.0,70.38,62.5,69.88,1961400.0,63.876,64.821,68.76379999999999,53.52727112894378,-0.823603881307875,-1.0327102740237646,73.62102621853592,63.876,54.13097378146408,10.920634920634914,1
2000-11-15,68.63,70.81,65.81,68.95,1766100.0,63.778,65.3655,68.6602,52.56512513147028,-0.4787385292872557,-0.9219159250764629,73.30464809888306,63.778,54.25135190111693,0.46626839574531165,1
2000-11-16,67.0,68.75,64.0,64.63,981400.0,64.26599999999999,65.4125,68.3902,48.228470422415285,-0.5477045522991517,-0.8470736505210008,73.66641360791922,64.26599999999999,54.86558639208075,-3.5373134328358278,0
2000-11-17,65.13,68.44,61.25,63.38,744900.0,65.17999999999999,65.1,68.1878,47.01968881869623,-0.6952112136070667,-0.816701163138214,73.04383112738026,65.17999999999999,57.31616887261973,-2.686933824658365,0
2000-11-20,61.03,61.06,57.81,58.5,1244800.0,65.068,64.622,67.9478,42.53730709679984,-1.1921442250180263,-0.8917897755141765,73.28530272047675,65.068,56.85069727952325,-4.145502212026874,0
2000-11-21,61.0,61.5,54.38,57.38,1593800.0,62.568000000000005,64.197,67.6942,41.55811519180331,-1.6572382456389576,-1.0448794695391328,71.01098904416855,62.568000000000005,54.12501095583145,-5.934426229508192,0
2000-11-22,55.0,56.75,52.0,54.38,1707300.0,59.65400000000001,63.9095,67.38119999999999,38.97037694992619,-2.2420584812178674,-1.2843152718748798,67.29397486906504,59.65400000000001,52.01402513093498,-1.1272727272727225,0
2000-11-24,55.0,59.63,55.0,57.5,687800.0,58.22800000000001,63.65,67.1436,42.94911125399448,-2.4258115605891817,-1.5126145296177402,64.07082671315374,58.22800000000001,52.38517328684629,4.545454545454546,1
2000-11-27,61.63,62.0,53.27,55.56,1516100.0,56.664,63.3655,66.837,41.15258649643295,-2.6968909069844926,-1.7494698050910908,59.63289474382975,56.664,53.69510525617025,-9.849099464546487,0
2000-11-28,56.41,57.0,50.19,51.42,1593100.0,55.248000000000005,63.0895,66.5304,37.54350161928805,-3.208797621032275,-2.041335368279328,59.73097044379477,55.248000000000005,50.76502955620524,-8.845949299769536,0
2000-11-29,52.19,52.25,44.38,48.25,2651700.0,53.422000000000004,62.395,66.1192,35.01155272489146,-3.826174133508097,-2.398303121325082,59.92593603904085,53.422,46.91806396095916,-7.549338953822568,0
2000-11-30,44.13,44.13,36.38,40.5,4090100.0,50.646,61.3135,65.598,29.73226555707495,-4.884504174524665,-2.8955433319649986,62.65952304696376,50.646,38.63247695303624,-8.225696804894636,0
2000-12-01,43.0,48.75,42.75,44.5,3267000.0,48.04600000000001,60.19449999999999,65.0996,35.16613037567049,-5.338927948261016,-3.3842202552242022,58.53034718997444,48.04600000000001,37.56165281002557,3.488372093023256,1
2000-12-04,44.78,46.25,41.75,45.19,1976100.0,45.972,58.89149999999999,64.5908,36.084323531474496,-5.579072751635529,-3.8231907545064674,53.3254253242908,45.972,38.618574675709205,0.9155873157659594,1
2000-12-05,48.38,50.13,43.88,48.13,4155100.0,45.314,57.46049999999999,64.03960000000001,39.98445110761618,-5.469111298420287,-4.152374863289231,50.99924546523015,45.314,39.628754534769854,-0.5167424555601488,0
2000-12-06,47.19,48.5,41.0,41.25,3962200.0,43.914,55.94499999999999,63.3146,34.65520595337954,-5.869465016859387,-4.495792894003262,49.463668098176456,43.914,38.36433190182355,-12.587412587412583,0
2000-12-07,39.25,42.69,37.13,40.5,3271600.0,43.914,54.498000000000005,62.4896,34.12130862472062,-6.1760730296893485,-4.83184892114048,49.463668098176456,43.914,38.36433190182355,3.1847133757961785,1
2000-12-08,44.69,50.0,40.52,49.75,3555800.0,44.964,53.876,61.7996,45.31177623303607,-5.608018646240573,-4.987082866160499,52.26887617964325,44.964,37.65912382035675,11.32244349966436,1
2000-12-11,48.13,50.75,46.88,49.75,3156800.0,45.876,53.423,61.157,45.31177623303607,-5.099052748709589,-5.009476842670317,54.14147131142085,45.876,37.61052868857915,3.3658840639933456,1
2000-12-12,48.5,49.38,46.75,48.38,1706300.0,45.926,52.889,60.5258,44.027163626529045,-4.751469179433641,-4.957875310022982,54.24823623793035,45.926,37.60376376206965,-0.24742268041236587,0
2000-12-13,48.19,49.0,43.75,44.63,2812800.0,46.602,51.6265,59.9058,40.63153846314146,-4.724143372400533,-4.911128922498492,53.76324458456226,46.602,39.440755415437735,-7.387424776924663,0
2000-12-14,44.31,44.69,40.5,41.56,2370900.0,46.814,50.257,59.242,38.04461254380798,-4.893798157518177,-4.90766276950243,53.26795506646295,46.814,40.360044933537054,-6.206273978785827,0
2000-12-15,38.94,41.38,37.25,37.44,4560100.0,44.352,48.8975,58.5308,34.838872238456446,-5.299609762296754,-4.986052168061295,53.34139286047274,44.352,35.362607139527256,-3.8520801232665645,0
2000-12-18,39.0,40.0,38.13,38.67,2745300.0,42.136,47.662,57.9354,36.55760101237994,-5.459039255929014,-5.080649585634839,50.11622155080385,42.136,34.15577844919616,-0.8461538461538418,0
2000-12-19,39.25,42.75,35.0,35.75,3942500.0,39.61,46.5245,57.251599999999996,34.24810246649331,-5.754671602724322,-5.215453989052736,45.902535260124445,39.61,33.317464739875554,-8.9171974522293,0
2000-12-20,33.94,38.88,30.13,31.88,4605800.0,37.06,45.2495,56.596599999999995,31.41543329848858,-6.229430032803563,-5.4182491978029015,43.48090336322738,37.06,30.639096636772617,-6.069534472598701,0
2000-12-21,31.44,35.75,27.5,27.88,3521900.0,34.324,43.9245,55.8504,28.76700790275159,-6.849489429215467,-5.704497244085415,42.22989248598156,34.324,26.41810751401844,-11.323155216284993,0
2000-12-22,30.13,38.25,30.13,35.06,3954500.0,33.848,42.8025,55.299,38.74879816941972,-6.684470558265069,-5.900491906921346,41.21431685443267,33.848,26.48168314556733,16.36242947228677,1
2000-12-26,35.5,35.88,31.38,33.63,1432600.0,32.839999999999996,41.706,54.669,37.61816647906252,-6.593080040474696,-6.039009533632016,38.46450353363716,32.84,27.21549646636283,-5.26760563380281,0
2000-12-27,33.25,37.25,31.88,35.88,1414400.0,32.866,40.929,54.114000000000004,40.55712777708538,-6.266855788183385,-6.084578784542289,38.5450083641334,32.866,27.186991635866608,7.909774436090233,1
2000-12-28,34.44,37.0,33.88,36.06,1746800.0,33.702000000000005,40.3195,53.65520000000001,40.79742623824559,-5.925490852192375,-6.052761198072306,39.77152255123075,33.702000000000005,27.63247744876926,4.703832752613254,1
2000-12-29,36.0,37.19,32.0,32.77,2063200.0,34.68000000000001,39.93300000000001,53.14939999999999,37.79037722452149,-5.85296287268725,-6.0128015329952955,37.24739556747696,34.68000000000001,32.11260443252305,-8.972222222222213,0
2001-01-02,33.0,33.44,29.81,29.94,1211700.0,33.656000000000006,39.205,52.4744,35.375028926634776,-5.955193511277976,-6.001279928651831,38.15664173200873,33.656000000000006,29.15535826799129,-9.272727272727268,0
2001-01-03,29.0,39.44,28.25,39.13,3793200.0,34.75600000000001,38.902,51.8644,47.1810168347599,-5.234317874717682,-5.847887517865002,41.031904396969466,34.75600000000001,28.480095603030552,34.931034482758626,1
2001-01-04,38.44,44.63,37.38,43.63,3397700.0,36.306,38.677,51.3758,51.82221865963237,-4.250904565450014,-5.528490927382004,45.88538286111916,36.306,26.72661713888084,13.501560874089503,1
2001-01-05,43.25,43.44,36.25,37.09,1803200.0,36.512,38.469,50.8,45.55688306125518,-3.9536900973291855,-5.21353076137144,46.10565123401429,36.512,26.91834876598572,-14.242774566473981,0
2001-01-08,36.06,42.25,36.06,40.63,2390700.0,38.084,38.4755,50.41,49.14118641156462,-3.393380299259263,-4.849500668949005,47.27735064053944,38.084,28.89064935946057,12.673322240709927,1
2001-01-09,41.19,42.25,39.19,41.44,1262100.0,40.384,38.06,49.985,49.95309188517125,-2.8511047560505247,-4.449821486369309,44.77809785961932,40.384,35.989902140380686,0.6069434328720563,1
2001-01-10,39.31,44.5,38.38,44.31,1637200.0,41.42,37.788,49.6462,52.82663465448964,-2.164807908738261,-3.9928187708431,46.52761000859629,41.42,36.31238999140372,12.719409819384381,1
2001-01-11,43.25,49.88,42.5,48.0,1865200.0,42.294000000000004,37.769,49.4674,56.30074493163416,-1.308081798636195,-3.4558713764017197,49.62625858790555,42.294,34.96174141209446,10.982658959537572,1
2001-01-12,48.81,51.75,46.5,47.0,2787500.0,44.275999999999996,37.8875,49.1646,55.11611245445282,-0.7017228029877245,-2.905041661718921,50.11556984716496,44.276,38.43643015283504,-3.7082565048145915,0
2001-01-16,47.25,47.25,42.56,43.31,1729100.0,44.812,37.97500000000001,48.788199999999996,50.863220061238486,-0.5130173471037338,-2.426636798795884,49.61442272191018,44.812,40.00957727808981,-8.338624338624335,0
2001-01-17,46.63,48.0,44.69,44.88,2469100.0,45.50000000000001,38.347,48.348200000000006,52.54117676981658,-0.2340826754327594,-1.988125974123259,48.97523812132644,45.50000000000001,42.02476187867357,-3.7529487454428474,0
2001-01-18,44.88,54.75,43.88,53.48,3950700.0,47.333999999999996,39.0875,47.99280000000001,60.49856297228175,0.6731633798699477,-1.455868103324618,54.29348963645494,47.334,40.37451036354505,19.162210338680914,1
2001-01-19,55.0,57.0,51.25,52.06,4244600.0,48.146,39.903000000000006,47.499,58.747047052194326,1.263020963028815,-0.9120902900539314,56.10277924790712,48.146,40.189220752092886,-5.345454545454541,0
2001-01-22,50.5,52.5,48.56,50.0,1573800.0,48.746,40.809000000000005,47.067800000000005,56.204865838579806,1.5464362095147806,-0.420384990140189,56.71905060813779,48.746,40.77294939186221,-0.9900990099009901,0
2001-01-23,49.38,56.0,49.13,54.98,1806800.0,51.08,42.164,46.778600000000004,60.63922540670638,2.148126944402477,0.09331739676834422,58.09636943154582,51.08,44.06363056845418,11.340623734305375,1
2001-01-24,54.94,55.5,51.56,54.75,1882200.0,53.053999999999995,43.1485,46.6298,60.33537471065647,2.57670940684266,0.5899957987832075,56.750735857474,53.054,49.35726414252599,-0.34583181652711636,0
2001-01-25,52.88,53.0,48.13,49.25,1833400.0,52.208000000000006,43.9295,46.43860000000001,53.43951193871561,2.444382738875952,0.9608731868017564,56.923309533841085,52.208000000000006,47.492690466158926,-6.864599092284422,0
2001-01-26,46.5,51.41,46.16,50.81,1080200.0,51.958000000000006,44.676,46.273599999999995,55.01015564748471,2.437296229911979,1.256157795423801,56.80878797721898,51.958000000000006,47.10721202278103,9.26881720430108,1
2001-01-29,49.25,51.13,47.5,51.06,1475700.0,52.17,45.426,45.897200000000005,55.2705632612872,2.423911686080814,1.4897085735552036,56.74476556775673,52.17,47.59523443224328,3.675126903553304,1
2001-01-30,51.88,53.28,50.88,52.19,1015500.0,51.612,46.397,45.562,56.4962761118865,2.4759447450611773,1.6869558078563984,55.2680175054192,51.612,47.95598249458081,0.5975327679259737,1
2001-01-31,52.25,54.25,50.5,51.63,1493100.0,50.988,47.4815,45.30200000000001,55.6819395548786,2.443823127509475,1.8383292717870137,52.97082223104608,50.988,49.00517776895392,-1.1866028708133922,0
2001-02-01,51.63,52.25,49.38,51.89,1549400.0,51.516000000000005,48.1195,45.0722,55.99905407354069,2.411547522561456,1.952972921941902,52.54109316646412,51.516000000000005,50.490906833535895,0.5035831880689482,1
2001-02-02,51.94,53.13,46.5,46.88,1335500.0,50.730000000000004,48.282,44.839800000000004,48.7590374190474,1.9591202249804027,1.9542023825496024,54.65108148345965,50.73,46.80891851654036,-9.74201001155178,0
2001-02-05,46.81,47.13,44.06,46.81,1531600.0,49.88,48.768,44.6284,48.66436685838677,1.5767441915481797,1.8787107443493178,54.84899184945283,49.88,44.911008150547175,0.0,0
2001-02-06,45.94,48.0,45.83,47.06,1043500.0,48.854,49.0895,44.482,49.04488404056956,1.2791362543400453,1.7587958463474633,53.60512786608895,48.854,44.10287213391105,2.437962559860698,1
2001-02-07,46.75,47.13,42.38,44.88,3001600.0,47.504,49.2615,44.2296,45.8531568836377,0.8574874573326454,1.5785341685444998,52.16794854173207,47.504,42.84005145826793,-3.9999999999999947,0
2001-02-08,45.13,47.69,44.44,44.63,1601200.0,46.05200000000001,49.2775,44.011,45.48756801564132,0.4974208789669347,1.3623115106289867,48.182141779300686,46.05200000000001,43.92185822069933,-1.1079104808331486,0
2001-02-09,44.25,44.56,42.69,44.31,1081700.0,45.538000000000004,49.093,43.8688,44.99307062041549,0.1841217548460179,1.1266735594723931,47.853146647606025,45.538,43.22285335239398,0.13559322033898819,1
2001-02-12,43.81,44.31,41.0,43.13,1476400.0,44.80200000000001,48.8995,43.7664,43.13107652000304,-0.1575698296344185,0.8698248816510308,47.3588543173048,44.80200000000001,42.24514568269521,-1.5521570417712844,0
2001-02-13,43.94,46.5,43.44,44.44,1948900.0,44.278000000000006,48.956,43.8452,45.8121490717278,-0.3189798194167039,0.6320639414374839,45.488447850970594,44.278000000000006,43.06755214902942,1.137915339098771,1
2001-02-14,43.88,49.0,42.0,47.69,2878700.0,44.839999999999996,49.0965,43.909,51.87405978342685,-0.1825462807057718,0.46914189700883274,47.87731460338244,44.84,41.80268539661756,8.682771194165896,1
2001-02-15,54.25,57.38,53.88,56.44,4618800.0,47.202,49.2445,44.13399999999999,63.66077200119093,0.6244320904290745,0.5001999356928811,56.92423348824354,47.202,37.47976651175645,4.036866359447001,1
