date,Open,High,Low,Close,Volume,RSI,SMA_20,EMA_50,MACD,BB_upper,BB_middle,BB_lower
2000-09-19,63.69,69.0,63.0,68.81,1254600.0,44.07749120660505,74.13449999999999,75.08895552886749,-1.075443032514542,71.96170679462196,69.172,66.38229320537803
2000-09-20,66.94,68.25,65.5,66.56,948200.0,41.11024921975334,73.922,74.75448668459818,-1.3785424363207426,71.75290824298318,68.478,65.20309175701681
2000-09-21,67.06,70.94,67.0,69.42,1445100.0,46.07915734959027,73.64599999999999,74.54529112833943,-1.3721554457265057,71.7698660143129,68.486,65.20213398568711
2000-09-22,62.56,71.5,62.5,70.63,1613600.0,48.07533405176382,73.3305,74.3917502997771,-1.2549900776458287,71.56880079111244,68.434,65.29919920888756
2000-09-25,72.81,76.75,72.25,75.69,1948200.0,55.49524300028931,73.36500000000001,74.44266205272702,-0.7452452442191344,76.29572570997088,70.22200000000001,64.14827429002914
2000-09-26,76.5,78.38,73.0,77.5,1405600.0,57.81729546061184,73.34,74.56255765850244,-0.1929922237940218,80.05864186144586,71.96000000000001,63.861358138554145
2000-09-27,76.88,85.38,76.88,81.75,2817200.0,62.733993002536046,73.537,74.84441814248274,0.5809153246734553,84.05435158327938,74.998,65.94164841672062
2000-09-28,81.0,84.75,79.0,84.25,1390900.0,65.29640687408768,73.8245,75.21326448983635,1.3800632293169315,87.47279676930633,77.964,68.45520323069367
2000-09-29,81.88,84.75,80.5,81.88,1557800.0,61.01334570668814,73.9495,75.47470509807806,1.8013892146721702,86.49135740578573,80.214,73.93664259421426
2000-10-02,83.0,86.25,77.88,79.94,1419100.0,57.67820038641264,73.9715,75.649814702075,1.9562014343701861,85.55866528230678,81.064,76.56933471769321
2000-10-03,80.38,81.0,75.0,75.63,1251100.0,51.00732683002222,73.77149999999999,75.64903765493482,1.7113825018330715,86.44356585084185,80.69,74.93643414915815
2000-10-04,73.63,76.0,72.63,74.75,1748200.0,49.7423363063687,73.8025,75.61378127630992,1.4298704321605982,86.54200110314193,79.28999999999999,72.03799889685806
2000-10-05,75.31,75.31,71.44,73.0,2187700.0,47.233650459935795,73.54599999999999,75.51128004978797,1.0534165834751974,83.69668986809278,77.03999999999999,70.38331013190721
2000-10-06,73.19,73.69,67.44,68.44,4279900.0,41.37769373927396,73.29299999999999,75.23397494979629,0.3827086782832225,81.8244603712543,74.352,66.8795396287457
2000-10-09,66.69,71.0,62.0,69.94,2771900.0,43.84403594043602,73.265,75.02636808901997,-0.02747795602141423,77.86830891085367,72.352,66.83569108914634
2000-10-10,67.0,70.38,64.0,64.63,1733100.0,37.78386637340043,72.9935,74.61866737964664,-0.7721258551943038,77.23556294529533,70.152,63.068437054704674
2000-10-11,60.69,68.75,58.25,65.19,2232400.0,38.74545814049839,72.7515,74.24891571769972,-1.3020679316950634,74.43174934892866,68.24,62.04825065107133
2000-10-12,66.63,70.5,62.0,62.63,1673400.0,36.00579747944191,72.414,73.79327196406443,-1.9066428585068422,71.47480928268816,66.166,60.857190717311845
2000-10-13,63.06,67.0,62.39,65.13,2412400.0,40.435249738346236,72.126,73.45353580861092,-2.1591543497866468,70.31567912479157,65.50399999999999,60.69232087520841
2000-10-16,65.13,65.13,62.13,63.63,1413400.0,38.70422336408566,71.97,73.06829911023404,-2.452043360335935,66.20381140784566,64.24199999999999,62.28018859215432
2000-10-17,63.38,63.63,58.31,59.0,1930200.0,33.88258623447254,71.4795,72.51660110591114,-3.0229160226142966,67.65908441479486,63.116,58.57291558520514
2000-10-18,55.19,61.44,52.56,58.06,1737300.0,32.98417869872577,71.05449999999999,71.949675572346,-3.510717498500611,67.12277461339508,61.69,56.257225386604915
2000-10-19,61.81,64.5,60.88,63.69,1228700.0,42.77170352690194,70.768,71.62576672637165,-3.403773156263398,67.5436650024572,61.902,56.260334997542806
2000-10-20,62.19,71.25,61.75,69.63,1614000.0,50.916718000793566,70.71799999999999,71.54750136455316,-2.807349262416423,71.05002909790888,62.802,54.55397090209112
2000-10-23,70.19,70.63,65.88,68.06,758800.0,48.934312807893704,70.33649999999999,71.41073660515892,-2.43331516595606,72.98632156896893,63.688,54.38967843103108
2000-10-24,67.75,68.88,65.63,65.88,808200.0,46.242089972844774,69.7555,71.19384497358405,-2.286441555726938,73.13538748914674,65.064,56.99261251085325
2000-10-25,64.06,65.0,59.69,60.13,1606300.0,39.9922439585221,68.6745,70.75996870011016,-2.6040027835448285,72.1632362710644,65.478,58.79276372893559
2000-10-26,60.5,65.0,56.25,62.69,1107400.0,43.64421377833863,67.59649999999999,70.44349933932153,-2.6189125456979383,72.22013108490142,65.27799999999999,58.33586891509856
2000-10-27,62.75,64.3,59.0,61.25,879000.0,42.09243071047404,66.565,70.08296995346579,-2.7156206209381537,69.49989657419933,63.602,57.70410342580066
2000-10-30,60.25,61.61,56.88,56.94,800500.0,37.76443530644728,65.41499999999999,69.56755936705537,-3.104259476229629,67.26079389405652,61.378,55.495206105943474
2000-10-31,59.19,63.13,57.38,62.14,1246900.0,45.09899185899707,64.7405,69.27628252913163,-2.958557616686143,64.7066849277259,60.629999999999995,56.55331507227409
2000-11-01,60.63,63.0,58.5,62.13,1268900.0,45.087987179090824,64.1095,68.9960361554402,-2.8114857026086355,65.2227747375632,61.029999999999994,56.83722526243678
2000-11-02,64.31,68.5,63.25,66.88,803700.0,51.18156955239658,63.80350000000001,68.91305434542294,-2.285301317475458,68.18811898621772,61.86800000000001,55.5478810137823
2000-11-03,66.0,72.5,65.5,71.25,1119300.0,56.0172762801985,63.944,69.00469927305342,-1.498401285619238,73.56624231497403,63.86800000000001,54.169757685025985
2000-11-06,72.94,80.0,72.5,76.75,2646000.0,61.22337167476015,64.28450000000001,69.30843655646309,-0.4260619297704267,79.03826123892368,67.83,56.621738761076315
2000-11-07,75.5,75.5,69.0,71.56,1076000.0,54.64971180897856,64.631,69.396733162092,0.004928299795111002,79.54541576783132,69.71400000000001,59.88258423216871
2000-11-08,72.38,72.38,68.38,69.44,779500.0,52.184876903120546,64.84349999999999,69.39842990083349,0.1734257354969344,77.66856313022556,71.176,64.68343686977444
2000-11-09,65.25,68.5,59.13,62.19,2352200.0,44.75137917871021,64.82149999999999,69.11574637531061,-0.27488454405856544,79.64374632870583,70.23800000000001,60.8322536712942
2000-11-10,64.31,67.5,57.25,58.81,3355200.0,41.76449000300725,64.50550000000001,68.71159945863177,-0.8926218338065297,80.68705994420522,67.75,54.81294005579478
2000-11-13,55.88,65.5,54.0,59.06,2208500.0,42.07245813324469,64.277,68.33310536221484,-1.346488692340614,74.83794108773212,64.21200000000002,53.586058912267916
2000-11-14,63.0,70.38,62.5,69.88,1961400.0,53.52727112894378,64.821,68.39376789702993,-0.823603881307875,73.62102621853592,63.876,54.13097378146408
2000-11-15,68.63,70.81,65.81,68.95,1766100.0,52.56512513147028,65.3655,68.41558092067582,-0.4787385292872557,73.30464809888306,63.778,54.25135190111693
2000-11-16,67.0,68.75,64.0,64.63,981400.0,48.228470422415285,65.4125,68.26712676692382,-0.5477045522991517,73.66641360791922,64.26599999999999,54.86558639208075
2000-11-17,65.13,68.44,61.25,63.38,744900.0,47.01968881869623,65.1,68.07547473684838,-0.6952112136070667,73.04383112738026,65.17999999999999,57.31616887261973
2000-11-20,61.03,61.06,57.81,58.5,1244800.0,42.53730709679984,64.622,67.69996592363864,-1.1921442250180263,73.28530272047675,65.068,56.85069727952325
2000-11-21,61.0,61.5,54.38,57.38,1593800.0,41.55811519180331,64.197,67.2952613776136,-1.6572382456389576,71.01098904416855,62.568000000000005,54.12501095583145
2000-11-22,55.0,56.75,52.0,54.38,1707300.0,38.97037694992619,63.9095,66.78878053927582,-2.2420584812178674,67.29397486906504,59.65400000000001,52.01402513093498
2000-11-24,55.0,59.63,55.0,57.5,687800.0,42.94911125399448,63.65,66.4245146357748,-2.4258115605891817,64.07082671315374,58.22800000000001,52.38517328684629
2000-11-27,61.63,62.0,53.27,55.56,1516100.0,41.15258649643295,63.3655,65.99845523829343,-2.6968909069844926,59.63289474382975,56.664,53.69510525617025
2000-11-28,56.41,57.0,50.19,51.42,1593100.0,37.54350161928805,63.0895,65.42675111130154,-3.208797621032275,59.730970443794774,55.248000000000005,50.765029556205235
2000-11-29,52.19,52.25,44.38,48.25,2651700.0,35.01155272489146,62.395,64.75315302850541,-3.826174133508097,59.92593603904085,53.422000000000004,46.91806396095916
2000-11-30,44.13,44.13,36.38,40.5,4090100.0,29.73226555707495,61.3135,63.80204898817186,-4.884504174524665,62.65952304696376,50.646,38.63247695303624
2000-12-01,43.0,48.75,42.75,44.5,3267000.0,35.16613037567049,60.19449999999999,63.045105890596496,-5.338927948261016,58.53034718997444,48.04600000000001,37.56165281002557
2000-12-04,44.78,46.25,41.75,45.19,1976100.0,36.084323531474496,58.89149999999999,62.34490565959271,-5.579072751635529,53.3254253242908,45.972,38.618574675709205
2000-12-05,48.38,50.13,43.88,48.13,4155100.0,39.98445110761618,57.46049999999999,61.787458378824375,-5.469111298420287,50.999245465230146,45.314,39.628754534769854
2000-12-06,47.19,48.5,41.0,41.25,3962200.0,34.65520595337954,55.94499999999999,60.9820678541646,-5.869465016859387,49.463668098176456,43.914,38.36433190182355
2000-12-07,39.25,42.69,37.13,40.5,3271600.0,34.12130862472062,54.498000000000005,60.178849506942456,-6.1760730296893485,49.463668098176456,43.914,38.36433190182355
2000-12-08,44.69,50.0,40.52,49.75,3555800.0,45.31177623303607,53.876,59.769875016474124,-5.6080186462405734,52.26887617964325,44.964,37.65912382035675
2000-12-11,48.13,50.75,46.88,49.75,3156800.0,45.31177623303607,53.423,59.37693874131828,-5.099052748709589,54.141471311420844,45.876,37.61052868857915
2000-12-12,48.5,49.38,46.75,48.38,1706300.0,44.027163626529045,52.888999999999996,58.94568624165874,-4.751469179433641,54.24823623793035,45.926,37.603763762069654
2000-12-13,48.19,49.0,43.75,44.63,2812800.0,40.63153846314146,51.6265,58.38428678120154,-4.724143372400533,53.76324458456226,46.602,39.440755415437735
2000-12-14,44.31,44.69,40.5,41.56,2370900.0,38.04461254380798,50.257,57.72451082899756,-4.893798157518177,53.267955066462946,46.814,40.360044933537054
2000-12-15,38.94,41.38,37.25,37.44,4560100.0,34.838872238456446,48.8975,56.929039816095695,-5.299609762296754,53.34139286047274,44.352,35.362607139527256
2000-12-18,39.0,40.0,38.13,38.67,2745300.0,36.55760101237994,47.662,56.21299903899391,-5.459039255929014,50.11622155080385,42.136,34.155778449196156
2000-12-19,39.25,42.75,35.0,35.75,3942500.0,34.24810246649331,46.5245,55.410528488445124,-5.754671602724322,45.902535260124445,39.61,33.317464739875554
2000-12-20,33.94,38.88,30.13,31.88,4605800.0,31.41543329848858,45.2495,54.48776266536885,-6.229430032803563,43.480903363227384,37.06,30.639096636772617
2000-12-21,31.44,35.75,27.5,27.88,3521900.0,28.76700790275159,43.9245,53.44432099221713,-6.849489429215467,42.22989248598156,34.324,26.418107514018438
2000-12-22,30.13,38.25,30.13,35.06,3954500.0,38.74879816941972,42.8025,52.72336722781646,-6.684470558265069,41.21431685443267,33.848,26.48168314556733
2000-12-26,35.5,35.88,31.38,33.63,1432600.0,37.618166479062516,41.706,51.97460772868641,-6.593080040474696,38.46450353363716,32.839999999999996,27.21549646636283
2000-12-27,33.25,37.25,31.88,35.88,1414400.0,40.55712777708538,40.929,51.34344664128694,-6.266855788183385,38.545008364133395,32.866,27.186991635866608
2000-12-28,34.44,37.0,33.88,36.06,1746800.0,40.797426238245585,40.3195,50.74409579260902,-5.925490852192375,39.77152255123075,33.702000000000005,27.63247744876926
2000-12-29,36.0,37.19,32.0,32.77,2063200.0,37.79037722452149,39.93300000000001,50.03922929093808,-5.85296287268725,37.247395567476964,34.68000000000001,32.11260443252305
2001-01-02,33.0,33.44,29.81,29.94,1211700.0,35.375028926634776,39.205,49.25102422070521,-5.955193511277976,38.15664173200873,33.656000000000006,29.155358267991286
2001-01-03,29.0,39.44,28.25,39.13,3793200.0,47.1810168347599,38.902,48.85412131008932,-5.234317874717682,41.031904396969466,34.75600000000001,28.480095603030552
2001-01-04,38.44,44.63,37.38,43.63,3397700.0,51.82221865963237,38.677,48.649253807732876,-4.250904565450014,45.885382861119155,36.306,26.72661713888084
2001-01-05,43.25,43.44,36.25,37.09,1803200.0,45.55688306125518,38.469,48.19594973684139,-3.9536900973291864,46.10565123401429,36.512,26.918348765985716
2001-01-08,36.06,42.25,36.06,40.63,2390700.0,49.14118641156462,38.4755,47.899245825592715,-3.393380299259263,47.27735064053944,38.084,28.89064935946057
2001-01-09,41.19,42.25,39.19,41.44,1262100.0,49.953091885171254,38.06,47.64594206772634,-2.8511047560505247,44.778097859619315,40.384,35.989902140380686
2001-01-10,39.31,44.5,38.38,44.31,1637200.0,52.82663465448964,37.788,47.51512081016844,-2.1648079087382612,46.527610008596284,41.42,36.31238999140372
2001-01-11,43.25,49.88,42.5,48.0,1865200.0,56.300744931634156,37.769,47.53413568035791,-1.308081798636195,49.62625858790555,42.294000000000004,34.96174141209446
2001-01-12,48.81,51.75,46.5,47.0,2787500.0,55.11611245445282,37.8875,47.513189183088976,-0.7017228029877245,50.115569847164956,44.275999999999996,38.43643015283504
2001-01-16,47.25,47.25,42.56,43.31,1729100.0,50.863220061238486,37.97500000000001,47.348358234732544,-0.5130173471037338,49.61442272191018,44.812,40.009577278089814
2001-01-17,46.63,48.0,44.69,44.88,2469100.0,52.54117676981658,38.347,47.25155987258617,-0.2340826754327594,48.97523812132644,45.50000000000001,42.02476187867357
2001-01-18,44.88,54.75,43.88,53.48,3950700.0,60.498562972281746,39.0875,47.4958124266024,0.6731633798699477,54.29348963645494,47.333999999999996,40.37451036354505
2001-01-19,55.0,57.0,51.25,52.06,4244600.0,58.747047052194326,39.903000000000006,47.67480017457878,1.263020963028815,56.102779247907115,48.146,40.189220752092886
2001-01-22,50.5,52.5,48.56,50.0,1573800.0,56.204865838579806,40.809000000000005,47.76598448145804,1.5464362095147806,56.71905060813779,48.746,40.77294939186221
2001-01-23,49.38,56.0,49.13,54.98,1806800.0,60.63922540670638,42.164,48.04888705081263,2.1481269444024775,58.09636943154582,51.08,44.06363056845418
2001-01-24,54.94,55.5,51.56,54.75,1882200.0,60.33537471065647,43.1485,48.31167579391802,2.57670940684266,56.750735857474,53.053999999999995,49.35726414252599
2001-01-25,52.88,53.0,48.13,49.25,1833400.0,53.43951193871561,43.929500000000004,48.34847282160751,2.4443827388759516,56.923309533841085,52.208000000000006,47.492690466158926
2001-01-26,46.5,51.41,46.16,50.81,1080200.0,55.01015564748471,44.676,48.44500329919153,2.437296229911979,56.808787977218984,51.958000000000006,47.10721202278103
2001-01-29,49.25,51.13,47.5,51.06,1475700.0,55.2705632612872,45.426,48.54755218941931,2.423911686080814,56.74476556775673,52.17,47.595234432243274
2001-01-30,51.88,53.28,50.88,52.19,1015500.0,56.4962761118865,46.397,48.690393280030314,2.4759447450611773,55.268017505419195,51.612,47.95598249458081
2001-01-31,52.25,54.25,50.5,51.63,1493100.0,55.681939554878596,47.4815,48.80567197493109,2.443823127509475,52.97082223104608,50.988,49.00517776895392
2001-02-01,51.63,52.25,49.38,51.89,1549400.0,55.99905407354069,48.1195,48.92662601512987,2.411547522561456,52.541093166464115,51.516000000000005,50.490906833535895
2001-02-02,51.94,53.13,46.5,46.88,1335500.0,48.759037419047395,48.282000000000004,48.84636617139928,1.9591202249804027,54.65108148345965,50.730000000000004,46.80891851654036
2001-02-05,46.81,47.13,44.06,46.81,1531600.0,48.66436685838677,48.768,48.76650867448166,1.5767441915481797,54.84899184945283,49.88,44.911008150547175
2001-02-06,45.94,48.0,45.83,47.06,1043500.0,49.044884040569556,49.0895,48.69958676567846,1.2791362543400453,53.60512786608895,48.854,44.10287213391105
2001-02-07,46.75,47.13,42.38,44.88,3001600.0,45.8531568836377,49.2615,48.54979904937734,0.8574874573326454,52.167948541732066,47.504,42.84005145826793
2001-02-08,45.13,47.69,44.44,44.63,1601200.0,45.48756801564132,49.2775,48.396081439597836,0.49742087896693477,48.182141779300686,46.05200000000001,43.92185822069933
2001-02-09,44.25,44.56,42.69,44.31,1081700.0,44.99307062041549,49.093,48.235842951770465,0.1841217548460179,47.853146647606025,45.538000000000004,43.22285335239398
2001-02-12,43.81,44.31,41.0,43.13,1476400.0,43.13107652000304,48.8995,48.03561381640692,-0.15756982963441857,47.358854317304804,44.80200000000001,42.24514568269521
2001-02-13,43.94,46.5,43.44,44.44,1948900.0,45.812149071727795,48.956,47.89460935301842,-0.31897981941670395,45.488447850970594,44.278000000000006,43.06755214902942
2001-02-14,43.88,49.0,42.0,47.69,2878700.0,51.87405978342685,49.0965,47.886585456821614,-0.18254628070577184,47.87731460338244,44.839999999999996,41.802685396617555
2001-02-15,54.25,57.38,53.88,56.44,4618800.0,63.66077200119093,49.2445,48.222013478122726,0.6244320904290745,56.924233488243544,47.202,37.47976651175645
2001-02-16,53.56,61.0,53.5,59.5,4504900.0,66.72958048838865,49.6165,48.66428745937282,1.4936666308859614,63.35128369001028,50.239999999999995,37.12871630998971
2001-02-20,58.0,59.25,53.5,53.56,2922100.0,56.716784006247025,49.7945,48.85627618645624,1.6838228477010588,63.41096350918366,52.326,41.24103649081634
2001-02-21,51.56,58.25,51.0,56.0,2693800.0,59.41100582198416,49.8455,49.13642221835992,2.0082606489356607,62.54637935356779,54.638,46.72962064643221
2001-02-22,55.69,60.0,54.0,58.38,3397100.0,61.90208132534947,50.027,49.49891546469875,2.429421198063224,60.87972708643507,56.775999999999996,52.672272913564925
2001-02-23,58.06,59.0,52.5,54.34,4311100.0,55.65765433344831,50.2815,49.6887619170635,2.4094253753219874,60.9158175402027,56.35600000000001,51.796182459797315
2001-02-26,52.75,54.25,50.81,53.13,3132600.0,53.9037926019596,50.3975,49.82371243011984,2.269777076874334,58.918339922365845,55.08200000000001,51.24566007763417
2001-02-27,51.81,53.88,49.63,49.94,2224300.0,49.477237335506345,50.3415,49.82827272697789,1.880026676929603,60.00775610092477,54.358000000000004,48.708243899075235
2001-02-28,49.56,52.5,43.75,44.69,3266900.0,43.19097021051892,49.9665,49.62677183572386,1.1344384527343863,61.2651011555077,52.096000000000004,42.92689884449231
2001-03-01,44.13,49.0,40.0,48.22,3813700.0,47.97707539338799,49.79600000000001,49.571604312754296,0.8189555026927167,56.99105536284567,50.064,43.13694463715433
2001-03-02,44.75,47.94,43.0,43.58,5889600.0,42.865016796577585,49.3805,49.336639437744324,0.1923069748516113,54.873762995098666,47.912,40.95023700490133
